date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2023-01-02 16:00:00+06:00,1037.0,0,0,0,20.0,13.9,68.0,0.0,0.0,0.0,1020.0,5.0,1121.0
2023-01-02 17:00:00+06:00,1030.0,0,0,0,19.0,13.0,68.0,0.0,0.0,0.0,1019.7,1.0,1147.0
2023-01-02 18:00:00+06:00,1052.0,0,0,0,19.0,14.0,73.0,0.0,0.0,0.0,1020.0,5.0,1150.0
2023-01-02 19:00:00+06:00,1024.0,0,0,0,19.0,14.0,73.0,0.0,0.0,0.0,1019.1,1.0,1134.0
2023-01-02 20:00:00+06:00,981.0,0,0,0,19.0,15.1,78.0,0.0,0.0,0.0,1018.7,1.0,1068.0
2023-01-02 21:00:00+06:00,955.0,0,0,0,18.0,14.1,78.0,0.0,0.0,0.0,1018.3,1.0,1040.0
2023-01-02 22:00:00+06:00,915.0,0,0,0,17.0,13.9,82.0,0.0,0.0,0.0,1018.0,1.0,1005.0
2023-01-02 23:00:00+06:00,897.0,0,0,0,17.0,15.0,88.0,0.0,0.0,0.0,1017.9,1.0,995.0
2023-01-03 00:00:00+06:00,855.0,0,0,0,16.0,14.0,88.0,0.0,0.0,0.0,1018.4,1.0,880.0
2023-01-03 01:00:00+06:00,811.0,0,0,0,16.0,14.0,88.0,0.0,0.0,0.0,1020.0,5.0,796.0
2023-01-03 02:00:00+06:00,774.0,0,0,0,16.0,15.0,94.0,0.0,280.0,11.2,1021.0,5.0,754.0
2023-01-03 03:00:00+06:00,745.0,0,0,0,18.0,17.0,94.0,0.0,310.0,11.2,1021.0,5.0,726.0
2023-01-03 04:00:00+06:00,727.0,0,0,0,19.0,18.0,94.0,0.0,330.0,11.2,1022.0,5.0,716.0
2023-01-03 05:00:00+06:00,716.0,0,0,0,21.0,20.0,94.0,0.0,300.0,9.4,1020.5,1.0,698.0
2023-01-03 06:00:00+06:00,733.0,0,0,0,23.0,22.0,94.0,0.0,290.0,14.8,1019.3,1.0,702.0
2023-01-03 07:00:00+06:00,770.0,0,0,0,24.0,20.9,83.0,0.0,300.0,11.2,1017.9,1.0,746.0
2023-01-03 08:00:00+06:00,848.0,0,0,0,24.0,19.9,78.0,0.0,280.0,14.8,1016.8,1.0,810.0
2023-01-03 09:00:00+06:00,965.0,0,0,0,24.0,18.0,69.0,0.0,300.0,18.4,1016.0,1.0,966.0
2023-01-03 10:00:00+06:00,1044.0,0,0,0,24.0,16.0,61.0,0.0,310.0,14.8,1017.0,5.0,1031.0
2023-01-03 11:00:00+06:00,1069.0,0,0,0,24.0,17.0,65.0,0.0,250.0,9.4,1017.0,5.0,1088.0
2023-01-03 12:00:00+06:00,1112.0,0,0,0,23.0,16.1,65.0,0.0,240.0,11.2,1016.9,1.0,1142.0
2023-01-03 13:00:00+06:00,1141.0,0,0,0,22.0,14.9,64.0,0.0,280.0,14.8,1017.6,1.0,1170.0
2023-01-03 14:00:00+06:00,1083.0,0,0,0,22.0,14.9,64.0,0.0,270.0,14.8,1019.0,5.0,1110.0
2023-01-03 15:00:00+06:00,1064.0,0,0,0,21.0,15.1,69.0,0.0,270.0,14.8,1019.0,5.0,1060.0
2023-01-03 16:00:00+06:00,1060.0,0,0,0,19.0,14.0,73.0,0.0,270.0,11.2,1019.0,5.0,1040.0
2023-01-03 17:00:00+06:00,1067.0,0,0,0,19.0,14.0,73.0,0.0,300.0,11.2,1018.5,1.0,1050.0
2023-01-03 18:00:00+06:00,1066.0,0,0,0,19.0,14.0,73.0,0.0,290.0,9.4,1018.4,1.0,1095.0
2023-01-03 19:00:00+06:00,1033.0,0,0,0,18.0,14.1,78.0,0.0,280.0,9.4,1018.3,1.0,1100.0
2023-01-03 20:00:00+06:00,1000.0,0,0,0,18.0,15.1,83.0,0.0,280.0,11.2,1018.1,1.0,970.0
2023-01-03 21:00:00+06:00,970.0,0,0,0,17.0,13.9,82.0,0.0,280.0,9.4,1018.0,1.0,940.0
2023-01-03 22:00:00+06:00,918.0,0,0,0,17.0,13.9,82.0,0.0,300.0,9.4,1017.9,1.0,930.0
2023-01-03 23:00:00+06:00,877.0,0,0,0,17.0,16.0,94.0,0.0,260.0,9.4,1018.0,1.0,925.0
2023-01-04 00:00:00+06:00,861.0,0,0,0,17.0,16.0,94.0,0.0,330.0,14.8,1018.4,1.0,900.0
2023-01-04 01:00:00+06:00,799.0,0,0,0,12.5,11.6,94.0,0.0,332.0,6.1,1019.0,1.0,850.0
2023-01-04 02:00:00+06:00,756.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1020.0,5.0,812.0
2023-01-04 03:00:00+06:00,723.0,0,0,0,16.0,15.0,94.0,0.0,290.0,9.4,1020.4,1.0,782.0
2023-01-04 04:00:00+06:00,689.0,0,0,0,17.0,13.9,82.0,0.0,340.0,5.4,1020.5,1.0,763.0
2023-01-04 05:00:00+06:00,697.0,0,0,0,17.0,13.9,82.0,0.0,290.0,9.4,1019.7,1.0,750.0
2023-01-04 06:00:00+06:00,730.0,0,0,0,17.0,13.9,82.0,0.0,310.0,9.4,1018.4,1.0,770.0
2023-01-04 07:00:00+06:00,771.0,0,0,0,18.0,15.1,83.0,0.0,320.0,9.4,1017.6,1.0,808.0
2023-01-04 08:00:00+06:00,872.0,0,0,0,18.0,15.1,83.0,0.0,310.0,11.2,1016.5,1.0,890.0
2023-01-04 09:00:00+06:00,986.0,0,0,0,19.0,15.1,78.0,0.0,290.0,14.8,1015.8,1.0,1014.0
2023-01-04 10:00:00+06:00,1065.0,0,0,0,19.0,16.0,83.0,0.0,270.0,18.4,1015.5,1.0,1097.0
2023-01-04 11:00:00+06:00,1111.0,0,0,0,19.0,16.0,83.0,0.0,260.0,11.2,1015.6,1.0,1122.0
2023-01-04 12:00:00+06:00,1150.0,0,0,0,18.0,15.1,83.0,0.0,260.0,9.4,1017.0,5.0,1167.0
2023-01-04 13:00:00+06:00,1177.0,0,0,0,18.0,15.1,83.0,0.0,300.0,7.6,1017.0,5.0,1195.0
2023-01-04 14:00:00+06:00,1116.0,0,0,0,17.0,13.9,82.0,0.0,270.0,14.8,1017.6,1.0,1135.0
2023-01-04 15:00:00+06:00,1104.0,0,0,0,16.0,12.9,82.0,0.0,280.0,13.0,1017.7,1.0,1105.0
2023-01-04 16:00:00+06:00,1097.0,0,0,0,16.0,12.9,82.0,0.0,270.0,13.0,1018.1,1.0,1090.0
2023-01-04 17:00:00+06:00,1116.0,0,0,0,16.0,12.9,82.0,0.0,250.0,9.4,1018.8,1.0,1082.0
2023-01-04 18:00:00+06:00,1120.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1018.7,1.0,1104.0
2023-01-04 19:00:00+06:00,1111.0,0,0,0,14.4,13.3,93.0,0.0,320.0,10.1,1018.7,1.0,1075.0
2023-01-04 20:00:00+06:00,1053.0,0,0,0,16.0,14.0,88.0,0.0,322.0,9.7,1018.2,1.0,1030.0
2023-01-04 21:00:00+06:00,1020.0,0,0,0,16.0,14.0,88.0,0.0,0.0,0.0,1017.7,1.0,1002.0
2023-01-04 22:00:00+06:00,985.0,0,0,0,15.0,13.0,88.0,0.0,0.0,0.0,1017.8,1.0,961.0
2023-01-04 23:00:00+06:00,933.0,0,0,0,14.0,12.0,88.0,0.0,270.0,7.6,1017.8,1.0,942.0
2023-01-05 00:00:00+06:00,880.0,0,0,0,14.0,12.0,88.0,0.0,340.0,9.4,1018.4,1.0,885.0
2023-01-05 01:00:00+06:00,831.0,0,0,0,15.0,14.0,94.0,0.0,340.0,7.6,1020.0,5.0,838.0
2023-01-05 02:00:00+06:00,772.0,0,0,0,15.0,14.0,94.0,0.0,340.0,11.2,1021.0,5.0,794.0
2023-01-05 03:00:00+06:00,722.0,0,0,0,15.0,14.0,94.0,0.0,320.0,9.4,1022.0,5.0,760.0
2023-01-05 04:00:00+06:00,724.0,0,0,0,16.0,15.0,94.0,0.0,310.0,9.4,1022.0,5.0,723.0
2023-01-05 05:00:00+06:00,718.0,0,0,0,17.0,16.0,94.0,0.0,320.0,11.2,1020.6,1.0,731.0
2023-01-05 06:00:00+06:00,749.0,0,0,0,17.0,16.0,94.0,0.0,310.0,11.2,1021.0,5.0,767.0
2023-01-05 07:00:00+06:00,774.0,0,0,0,19.0,17.0,88.0,0.0,330.0,9.4,1018.3,1.0,810.0
2023-01-05 08:00:00+06:00,856.0,0,0,0,20.0,16.0,78.0,0.0,330.0,9.4,1017.3,1.0,885.0
2023-01-05 09:00:00+06:00,957.0,0,0,0,20.0,15.0,73.0,0.0,330.0,13.0,1016.8,1.0,1015.0
2023-01-05 10:00:00+06:00,1064.0,0,0,0,20.0,16.0,78.0,0.0,330.0,7.6,1017.0,5.0,1090.0
2023-01-05 11:00:00+06:00,1099.0,0,0,0,19.0,15.1,78.0,0.0,330.0,5.4,1017.0,5.0,1130.0
2023-01-05 12:00:00+06:00,1166.0,0,0,0,18.0,15.1,83.0,0.0,290.0,7.6,1018.0,5.0,1190.0
2023-01-05 13:00:00+06:00,1135.0,0,0,0,18.0,15.1,83.0,0.0,290.0,13.0,1018.0,5.0,1198.0
2023-01-05 14:00:00+06:00,1120.0,0,0,0,17.0,13.9,82.0,0.0,310.0,13.0,1019.0,5.0,1120.0
2023-01-05 15:00:00+06:00,1105.0,0,0,0,17.0,13.9,82.0,0.0,270.0,7.6,1019.0,5.0,1100.0
2023-01-05 16:00:00+06:00,1071.0,0,0,0,17.0,13.9,82.0,0.0,250.0,7.6,1019.0,5.0,1095.0
2023-01-05 17:00:00+06:00,1069.0,0,0,0,16.0,12.9,82.0,0.0,280.0,7.6,1018.7,1.0,1090.0
2023-01-05 18:00:00+06:00,1079.0,0,0,0,16.0,12.9,82.0,0.0,270.0,9.4,1018.3,1.0,1085.0
2023-01-05 19:00:00+06:00,1083.0,0,0,0,16.0,14.0,88.0,0.0,280.0,9.4,1018.5,1.0,1045.0
2023-01-05 20:00:00+06:00,1044.0,0,0,0,16.0,14.0,88.0,0.0,270.0,11.2,1018.1,1.0,1030.0
2023-01-05 21:00:00+06:00,976.0,0,0,0,15.0,13.0,88.0,0.0,270.0,13.0,1017.7,1.0,1040.0
2023-01-05 22:00:00+06:00,953.0,0,0,0,15.0,13.0,88.0,0.0,280.0,13.0,1017.4,1.0,980.0
2023-01-05 23:00:00+06:00,938.0,0,0,0,15.0,13.0,88.0,0.0,280.0,13.0,1017.4,1.0,930.0
2023-01-06 00:00:00+06:00,911.0,0,0,0,14.0,13.0,94.0,0.0,300.0,16.6,1017.9,1.0,900.0
2023-01-06 01:00:00+06:00,840.0,0,0,0,14.0,13.0,94.0,0.0,290.0,14.8,1018.6,1.0,880.0
2023-01-06 02:00:00+06:00,801.0,0,0,0,16.0,15.0,94.0,0.0,300.0,13.0,1019.0,5.0,815.0
2023-01-06 03:00:00+06:00,767.0,0,0,0,16.0,15.0,94.0,0.0,320.0,13.0,1020.2,1.0,770.0
2023-01-06 04:00:00+06:00,736.0,0,0,0,16.0,15.0,94.0,0.0,310.0,13.0,1020.4,1.0,765.0
2023-01-06 05:00:00+06:00,731.0,0,0,0,17.0,16.0,94.0,0.0,270.0,9.4,1019.6,1.0,760.0
2023-01-06 06:00:00+06:00,727.0,0,0,0,18.0,16.0,88.0,0.0,300.0,14.8,1018.4,1.0,797.0
2023-01-06 07:00:00+06:00,745.0,0,0,0,18.0,16.0,88.0,0.0,290.0,14.8,1017.1,1.0,800.0
2023-01-06 08:00:00+06:00,731.0,0,0,0,20.0,16.0,78.0,0.0,290.0,11.2,1016.2,1.0,820.0
2023-01-06 09:00:00+06:00,818.0,0,0,0,21.0,16.0,73.0,0.0,300.0,14.8,1017.0,5.0,890.0
2023-01-06 10:00:00+06:00,920.0,0,0,0,20.0,15.0,73.0,0.0,310.0,11.2,1016.0,5.0,940.0
2023-01-06 11:00:00+06:00,970.0,0,0,0,19.0,13.0,68.0,0.0,280.0,7.6,1015.6,1.0,1002.0
2023-01-06 12:00:00+06:00,1007.0,0,0,0,18.0,12.0,68.0,0.0,280.0,9.4,1017.0,5.0,1060.0
2023-01-06 13:00:00+06:00,1038.0,0,0,0,17.0,11.9,72.0,0.0,270.0,11.2,1016.9,1.0,1062.0
2023-01-06 14:00:00+06:00,947.0,0,0,0,16.0,12.9,82.0,0.0,260.0,7.6,1017.7,1.0,1000.0
2023-01-06 15:00:00+06:00,901.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1018.1,1.0,1010.0
2023-01-06 16:00:00+06:00,875.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1018.4,1.0,990.0
2023-01-06 17:00:00+06:00,888.0,0,0,0,15.0,13.0,88.0,0.0,0.0,0.0,1018.3,1.0,980.0
2023-01-06 18:00:00+06:00,907.0,0,0,0,15.0,13.0,88.0,0.0,280.0,9.4,1017.9,1.0,1000.0
2023-01-06 19:00:00+06:00,922.0,0,0,0,14.0,12.0,88.0,0.0,270.0,9.4,1017.6,1.0,1008.0
2023-01-06 20:00:00+06:00,889.0,0,0,0,14.0,12.0,88.0,0.0,270.0,7.6,1017.6,1.0,992.0
2023-01-06 21:00:00+06:00,888.0,0,0,0,14.0,12.0,88.0,0.0,270.0,9.4,1016.8,1.0,982.0
2023-01-06 22:00:00+06:00,880.0,0,0,0,14.0,12.0,88.0,0.0,270.0,5.4,1016.6,1.0,970.0
2023-01-06 23:00:00+06:00,858.0,0,0,0,14.0,12.0,88.0,0.0,330.0,5.4,1016.4,1.0,920.0
2023-01-07 00:00:00+06:00,818.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1016.9,1.0,920.0
2023-01-07 01:00:00+06:00,750.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1017.4,1.0,878.0
2023-01-07 02:00:00+06:00,716.0,0,0,0,14.0,13.0,94.0,0.0,0.0,0.0,1018.1,1.0,800.0
2023-01-07 03:00:00+06:00,685.0,0,0,0,15.0,13.0,88.0,0.0,0.0,0.0,1018.5,1.0,760.0
2023-01-07 04:00:00+06:00,653.0,0,0,0,16.0,15.0,94.0,0.0,0.0,0.0,1018.5,1.0,758.0
2023-01-07 05:00:00+06:00,664.0,0,0,0,18.0,16.0,88.0,0.0,330.0,5.4,1017.6,1.0,750.0
2023-01-07 06:00:00+06:00,682.0,0,0,0,19.0,17.0,88.0,0.0,300.0,9.4,1017.0,1.0,780.0
2023-01-07 07:00:00+06:00,723.0,0,0,0,20.0,17.9,88.0,0.0,330.0,11.2,1015.7,1.0,795.0
2023-01-07 08:00:00+06:00,740.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1014.5,1.0,840.0
2023-01-07 09:00:00+06:00,723.0,0,0,0,22.0,18.0,78.0,0.0,330.0,13.0,1013.7,1.0,935.0
2023-01-07 10:00:00+06:00,857.0,0,0,0,22.0,18.0,78.0,0.0,280.0,13.0,1013.3,1.0,1020.0
2023-01-07 11:00:00+06:00,1017.0,0,0,0,22.0,18.0,78.0,0.0,330.0,9.4,1013.5,1.0,1087.0
2023-01-07 12:00:00+06:00,1076.0,0,0,0,21.0,17.0,78.0,0.0,280.0,16.6,1016.0,5.0,1102.0
2023-01-07 13:00:00+06:00,1107.0,0,0,0,20.0,16.0,78.0,0.0,280.0,11.2,1016.0,5.0,1118.0
2023-01-07 14:00:00+06:00,1062.0,0,0,0,20.0,16.0,78.0,0.0,300.0,11.2,1016.0,5.0,1098.0
2023-01-07 15:00:00+06:00,1053.0,0,0,0,17.0,12.9,77.0,0.0,270.0,7.6,1016.0,5.0,1094.0
2023-01-07 16:00:00+06:00,1055.0,0,0,0,16.0,12.0,77.0,0.0,0.0,0.0,1017.0,5.0,1065.0
2023-01-07 17:00:00+06:00,1049.0,0,0,0,15.0,11.0,77.0,0.0,270.0,7.6,1017.0,5.0,1070.0
2023-01-07 18:00:00+06:00,1065.0,0,0,0,14.0,11.0,82.0,0.0,240.0,7.6,1015.4,1.0,1086.0
2023-01-07 19:00:00+06:00,1037.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1015.2,1.0,1063.0
2023-01-07 20:00:00+06:00,997.0,0,0,0,13.0,12.1,94.0,0.0,260.0,7.6,1016.0,5.0,1032.0
2023-01-07 21:00:00+06:00,982.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1015.0,5.0,980.0
2023-01-07 22:00:00+06:00,933.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1015.0,5.0,940.0
2023-01-07 23:00:00+06:00,916.0,0,0,0,12.0,11.1,94.0,0.0,0.0,0.0,1016.0,5.0,935.0
2023-01-08 00:00:00+06:00,851.0,0,0,0,12.0,12.0,100.0,0.0,280.0,5.4,1016.0,5.0,930.0
2023-01-08 01:00:00+06:00,765.0,0,0,0,13.0,12.1,94.0,0.0,0.0,0.0,1016.4,1.0,872.0
2023-01-08 02:00:00+06:00,744.0,0,0,0,14.0,12.0,88.0,0.0,0.0,0.0,1017.6,1.0,810.0
2023-01-08 03:00:00+06:00,698.0,0,0,0,16.0,14.0,88.0,0.0,0.0,0.0,1018.4,1.0,758.0
2023-01-08 04:00:00+06:00,690.0,0,0,0,16.0,15.0,94.0,0.0,0.0,0.0,1018.3,1.0,760.0
2023-01-08 05:00:00+06:00,677.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1017.4,1.0,753.0
2023-01-08 06:00:00+06:00,693.0,0,0,0,18.0,16.0,88.0,0.0,0.0,0.0,1016.3,1.0,786.0
2023-01-08 07:00:00+06:00,733.0,0,0,0,20.0,17.9,88.0,0.0,0.0,0.0,1015.1,1.0,813.0
2023-01-08 08:00:00+06:00,805.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1014.1,1.0,900.0
2023-01-08 09:00:00+06:00,920.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1013.6,1.0,1005.0
2023-01-08 10:00:00+06:00,1025.0,0,0,0,21.0,17.0,78.0,0.0,0.0,0.0,1013.5,1.0,1117.0
2023-01-08 11:00:00+06:00,1075.0,0,0,0,21.0,17.0,78.0,0.0,0.0,0.0,1013.7,1.0,1154.0
2023-01-08 12:00:00+06:00,1133.0,0,0,0,20.0,16.0,78.0,0.0,0.0,0.0,1015.0,1.0,1220.0
2023-01-08 13:00:00+06:00,1145.0,0,0,0,19.0,15.1,78.0,0.0,0.0,0.0,1016.0,5.0,1225.0
2023-01-08 14:00:00+06:00,1100.0,0,0,0,18.0,14.1,78.0,0.0,0.0,0.0,1016.5,1.0,1150.0
2023-01-08 15:00:00+06:00,1098.0,0,0,0,18.0,14.1,78.0,0.0,0.0,0.0,1016.9,1.0,1140.0
2023-01-08 16:00:00+06:00,1071.0,0,0,0,18.0,15.1,83.0,0.0,0.0,0.0,1017.3,1.0,1130.0
2023-01-08 17:00:00+06:00,1077.0,0,0,0,18.0,15.1,83.0,0.0,0.0,0.0,1017.7,1.0,1160.0
2023-01-08 18:00:00+06:00,1093.0,0,0,0,18.0,15.1,83.0,0.0,0.0,0.0,1017.4,1.0,1165.0
2023-01-08 19:00:00+06:00,1076.0,0,0,0,17.0,13.9,82.0,0.0,320.0,7.6,1017.2,1.0,1155.0
2023-01-08 20:00:00+06:00,1037.0,0,0,0,17.0,13.9,82.0,0.0,280.0,5.4,1016.6,1.0,1100.0
2023-01-08 21:00:00+06:00,1006.0,0,0,0,17.0,13.9,82.0,0.0,320.0,7.6,1016.0,5.0,1050.0
2023-01-08 22:00:00+06:00,987.0,0,0,0,16.0,14.0,88.0,0.0,320.0,11.2,1016.0,5.0,1030.0
2023-01-08 23:00:00+06:00,955.0,0,0,0,15.0,13.0,88.0,0.0,330.0,9.4,1016.4,1.0,970.0
2023-01-09 00:00:00+06:00,873.0,0,0,0,15.0,13.0,88.0,0.0,300.0,7.6,1017.3,1.0,956.0
2023-01-09 01:00:00+06:00,799.0,0,0,0,14.0,12.0,88.0,0.0,300.0,5.4,1018.0,1.0,805.0
2023-01-09 02:00:00+06:00,738.0,0,0,0,14.0,12.0,88.0,0.0,300.0,11.2,1019.0,5.0,781.0
2023-01-09 03:00:00+06:00,701.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1019.3,1.0,733.0
2023-01-09 04:00:00+06:00,693.0,0,0,0,18.0,15.1,83.0,0.0,0.0,0.0,1019.6,1.0,724.0
2023-01-09 05:00:00+06:00,676.0,0,0,0,20.0,16.0,78.0,0.0,0.0,0.0,1018.9,1.0,711.0
2023-01-09 06:00:00+06:00,701.0,0,0,0,21.0,16.0,73.0,0.0,0.0,0.0,1017.8,1.0,728.0
2023-01-09 07:00:00+06:00,726.0,0,0,0,23.0,17.0,69.0,0.0,0.0,0.0,1016.5,1.0,770.0
2023-01-09 08:00:00+06:00,825.0,0,0,0,25.0,16.9,61.0,0.0,320.0,7.6,1015.5,1.0,845.0
2023-01-09 09:00:00+06:00,936.0,0,0,0,26.0,17.9,61.0,0.0,350.0,7.6,1015.0,5.0,966.0
2023-01-09 10:00:00+06:00,1034.0,0,0,0,26.0,17.1,58.0,0.0,310.0,9.4,1015.0,5.0,1076.0
2023-01-09 11:00:00+06:00,1075.0,0,0,0,25.0,15.9,57.0,0.0,290.0,11.2,1015.0,5.0,1128.0
2023-01-09 12:00:00+06:00,1082.0,0,0,0,23.0,15.1,61.0,0.0,0.0,0.0,1015.0,5.0,1190.0
2023-01-09 13:00:00+06:00,1068.0,0,0,0,23.0,16.1,65.0,0.0,310.0,11.2,1016.0,5.0,1192.0
2023-01-09 14:00:00+06:00,911.0,0,0,0,23.0,17.0,69.0,0.0,300.0,7.6,1017.0,5.0,1176.0
2023-01-09 15:00:00+06:00,978.0,0,0,0,22.0,16.0,69.0,0.0,350.0,9.4,1017.0,5.0,1160.0
2023-01-09 16:00:00+06:00,1018.0,0,0,0,21.0,15.1,69.0,0.0,330.0,7.6,1017.0,5.0,1125.0
2023-01-09 17:00:00+06:00,1018.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1017.0,5.0,1123.0
2023-01-09 18:00:00+06:00,936.0,0,0,0,19.0,14.0,73.0,0.0,0.0,0.0,1017.0,5.0,1133.0
2023-01-09 19:00:00+06:00,917.0,0,0,0,19.0,14.0,73.0,0.0,330.0,7.6,1016.7,1.0,1137.0
2023-01-09 20:00:00+06:00,874.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1016.1,1.0,1097.0
