date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2023-01-01 17:00:00+00:00,1036.0,2023-01-01 17:00:00+00:00,0.0,0.0,16.0,87.0,0.0,7.0,0.0,1018.5,0.0,1.0,1149.0
2023-01-01 18:00:00+00:00,1074.0,2023-01-01 18:00:00+00:00,0.0,0.0,15.7,96.0,0.0,0.0,0.0,1018.8,0.0,1.0,1229.0
2023-01-01 19:00:00+00:00,1073.0,2023-01-01 19:00:00+00:00,0.0,0.0,15.5,87.0,0.0,11.0,0.0,1018.2,0.0,1.0,1226.0
2023-01-01 20:00:00+00:00,1034.0,2023-01-01 20:00:00+00:00,0.0,0.0,15.1,88.0,0.0,346.0,0.0,1017.9,1.0,1.0,1178.0
2023-01-01 21:00:00+00:00,1008.0,2023-01-01 21:00:00+00:00,0.0,0.0,15.5,91.0,0.0,0.0,0.0,1018.6,0.0,1.0,1183.0
2023-01-01 22:00:00+00:00,998.0,2023-01-01 22:00:00+00:00,0.0,0.0,14.3,96.0,0.0,335.0,0.0,1017.9,1.0,1.0,1151.0
2023-01-01 23:00:00+00:00,987.0,2023-01-01 23:00:00+00:00,0.0,0.0,13.9,98.0,0.0,23.0,0.0,1017.6,1.0,1.0,1162.0
2023-01-02 00:00:00+00:00,1005.0,2023-01-02 00:00:00+00:00,0.0,0.0,14.7,96.0,0.0,0.0,0.0,1018.0,0.0,1.0,1206.0
2023-01-02 01:00:00+00:00,991.0,2023-01-02 01:00:00+00:00,0.0,0.0,14.7,93.0,0.0,3.0,0.0,1018.2,0.0,1.0,1142.0
2023-01-02 02:00:00+00:00,923.0,2023-01-02 02:00:00+00:00,0.0,0.0,16.0,85.0,0.0,349.0,0.0,1019.0,0.0,1.0,1074.0
2023-01-02 03:00:00+00:00,993.0,2023-01-02 03:00:00+00:00,0.0,0.0,19.6,62.0,0.0,0.0,0.0,1020.8,0.0,1.0,1076.0
2023-01-02 04:00:00+00:00,884.0,2023-01-02 04:00:00+00:00,0.0,0.0,18.9,70.0,0.0,358.0,0.0,1019.5,0.0,1.0,1025.0
2023-01-02 05:00:00+00:00,881.0,2023-01-02 05:00:00+00:00,0.0,0.0,20.5,62.0,0.0,347.0,1.8,1019.3,0.0,1.0,993.0
2023-01-02 06:00:00+00:00,814.0,2023-01-02 06:00:00+00:00,0.0,0.0,24.0,47.0,0.0,0.0,0.0,1019.8,0.0,1.0,965.0
2023-01-02 07:00:00+00:00,758.0,2023-01-02 07:00:00+00:00,0.0,0.0,22.8,52.0,0.0,321.0,3.7,1018.2,0.0,1.0,772.0
2023-01-02 08:00:00+00:00,718.0,2023-01-02 08:00:00+00:00,0.0,0.0,23.6,48.0,0.0,311.0,3.7,1017.3,0.0,1.0,756.0
2023-01-02 09:00:00+00:00,692.0,2023-01-02 09:00:00+00:00,0.0,0.0,26.0,39.0,0.0,0.0,0.0,1017.5,0.0,1.0,725.0
2023-01-02 10:00:00+00:00,682.0,2023-01-02 10:00:00+00:00,0.0,0.0,23.9,46.0,0.0,300.0,0.0,1017.4,0.0,1.0,701.0
2023-01-02 11:00:00+00:00,664.0,2023-01-02 11:00:00+00:00,0.0,0.0,22.0,55.0,0.0,296.0,0.0,1017.3,0.0,1.0,686.0
2023-01-02 12:00:00+00:00,668.0,2023-01-02 12:00:00+00:00,0.0,0.0,19.7,65.0,0.0,0.0,0.0,1018.3,0.0,1.0,717.0
2023-01-02 13:00:00+00:00,710.0,2023-01-02 13:00:00+00:00,0.0,0.0,19.2,69.0,0.0,263.0,0.0,1017.8,0.0,1.0,757.0
2023-01-02 14:00:00+00:00,771.0,2023-01-02 14:00:00+00:00,0.0,0.0,18.4,74.0,0.0,249.0,0.0,1018.3,0.0,1.0,821.0
2023-01-02 15:00:00+00:00,920.0,2023-01-02 15:00:00+00:00,0.0,0.0,17.0,82.0,0.0,0.0,0.0,1020.0,0.0,1.0,913.0
2023-01-02 16:00:00+00:00,982.0,2023-01-02 16:00:00+00:00,0.0,0.0,16.7,81.0,0.0,298.0,0.0,1019.3,0.0,1.0,1052.0
2023-01-02 17:00:00+00:00,1036.0,2023-01-02 17:00:00+00:00,0.0,0.0,16.4,81.0,0.0,5.0,0.0,1019.2,0.0,1.0,1087.0
2023-01-02 18:00:00+00:00,1087.0,2023-01-02 18:00:00+00:00,0.0,0.0,16.2,81.0,0.0,340.0,0.0,1019.1,0.0,1.0,1130.0
2023-01-02 19:00:00+00:00,1104.0,2023-01-02 19:00:00+00:00,0.0,0.0,15.7,83.0,0.0,337.0,0.0,1018.8,0.0,1.0,1177.0
2023-01-02 20:00:00+00:00,1053.0,2023-01-02 20:00:00+00:00,0.0,0.0,15.3,84.0,0.0,335.0,0.0,1018.5,0.0,1.0,1134.0
2023-01-02 21:00:00+00:00,1052.0,2023-01-02 21:00:00+00:00,0.0,0.0,15.5,97.0,0.0,0.0,0.0,1019.4,0.0,1.0,1140.0
2023-01-02 22:00:00+00:00,1037.0,2023-01-02 22:00:00+00:00,0.0,0.0,14.3,88.0,0.0,331.0,0.0,1018.5,0.0,1.0,1121.0
2023-01-02 23:00:00+00:00,1030.0,2023-01-02 23:00:00+00:00,0.0,0.0,13.9,92.0,0.0,33.0,0.0,1018.2,1.0,1.0,1147.0
2023-01-03 00:00:00+00:00,1052.0,2023-01-03 00:00:00+00:00,0.0,0.0,14.7,96.0,0.0,0.0,0.0,1018.7,0.0,1.0,1150.0
2023-01-03 01:00:00+00:00,1024.0,2023-01-03 01:00:00+00:00,0.0,0.0,14.8,88.0,0.0,322.0,0.0,1018.7,1.0,1.0,1134.0
2023-01-03 02:00:00+00:00,981.0,2023-01-03 02:00:00+00:00,0.0,0.0,16.2,81.0,0.0,323.0,0.0,1019.5,0.0,1.0,1068.0
2023-01-03 03:00:00+00:00,955.0,2023-01-03 03:00:00+00:00,0.0,0.0,16.0,88.0,0.0,260.0,3.6,1021.7,3.0,1.0,1040.0
2023-01-03 04:00:00+00:00,915.0,2023-01-03 04:00:00+00:00,0.0,0.0,19.3,66.0,0.0,351.0,1.8,1019.9,0.0,1.0,1005.0
2023-01-03 05:00:00+00:00,897.0,2023-01-03 05:00:00+00:00,0.0,0.0,21.0,59.0,0.0,347.0,1.8,1019.5,0.0,1.0,995.0
2023-01-03 06:00:00+00:00,855.0,2023-01-03 06:00:00+00:00,0.0,0.0,18.3,76.0,0.0,240.0,3.6,1020.5,4.0,1.0,880.0
2023-01-03 07:00:00+00:00,811.0,2023-01-03 07:00:00+00:00,0.0,0.0,23.5,49.0,0.0,327.0,1.8,1018.0,0.0,1.0,796.0
2023-01-03 08:00:00+00:00,774.0,2023-01-03 08:00:00+00:00,0.0,0.0,24.2,46.0,0.0,313.0,1.8,1017.0,0.0,1.0,754.0
2023-01-03 09:00:00+00:00,745.0,2023-01-03 09:00:00+00:00,0.0,0.0,24.9,43.0,0.0,300.0,3.7,1015.9,0.0,1.0,726.0
2023-01-03 10:00:00+00:00,727.0,2023-01-03 10:00:00+00:00,0.0,0.0,20.7,61.0,0.0,280.0,1.8,1016.9,2.0,2.0,716.0
2023-01-03 11:00:00+00:00,716.0,2023-01-03 11:00:00+00:00,0.0,0.0,19.5,67.0,0.0,284.0,1.8,1016.7,2.0,1.0,698.0
2023-01-03 12:00:00+00:00,733.0,2023-01-03 12:00:00+00:00,0.0,0.0,17.2,87.0,0.0,270.0,3.6,1017.8,3.0,1.0,702.0
2023-01-03 13:00:00+00:00,770.0,2023-01-03 13:00:00+00:00,0.0,0.0,17.8,77.0,0.0,286.0,0.0,1017.0,1.0,1.0,746.0
2023-01-03 14:00:00+00:00,848.0,2023-01-03 14:00:00+00:00,0.0,0.0,17.3,79.0,0.0,293.0,0.0,1017.5,1.0,1.0,810.0
2023-01-03 15:00:00+00:00,965.0,2023-01-03 15:00:00+00:00,0.0,0.0,15.4,86.0,0.0,0.0,0.0,1019.3,0.0,1.0,966.0
2023-01-03 16:00:00+00:00,1044.0,2023-01-03 16:00:00+00:00,0.0,0.0,15.2,92.0,0.0,290.0,1.8,1018.5,1.0,1.0,1031.0
2023-01-03 17:00:00+00:00,1069.0,2023-01-03 17:00:00+00:00,0.0,0.0,15.3,90.0,0.0,293.0,1.8,1018.5,1.0,1.0,1088.0
2023-01-03 18:00:00+00:00,1112.0,2023-01-03 18:00:00+00:00,0.0,0.0,15.0,94.0,0.0,0.0,0.0,1019.5,0.0,1.0,1142.0
2023-01-03 19:00:00+00:00,1141.0,2023-01-03 19:00:00+00:00,0.0,0.0,15.0,90.0,0.0,297.0,1.8,1018.3,1.0,1.0,1170.0
2023-01-03 20:00:00+00:00,1083.0,2023-01-03 20:00:00+00:00,0.0,0.0,14.8,91.0,0.0,297.0,1.8,1018.0,1.0,1.0,1110.0
2023-01-03 21:00:00+00:00,1064.0,2023-01-03 21:00:00+00:00,0.0,0.0,14.6,96.0,0.0,0.0,0.0,1018.6,0.0,1.0,1060.0
2023-01-03 22:00:00+00:00,1060.0,2023-01-03 22:00:00+00:00,0.0,0.0,14.4,94.0,0.0,287.0,0.0,1018.4,1.0,1.0,1040.0
2023-01-03 23:00:00+00:00,1067.0,2023-01-03 23:00:00+00:00,0.0,0.0,13.9,96.0,0.0,281.0,0.0,1018.1,2.0,1.0,1050.0
2023-01-04 00:00:00+00:00,1066.0,2023-01-04 00:00:00+00:00,0.0,0.0,14.2,92.0,0.0,0.0,0.0,1019.1,2.0,1.0,1095.0
2023-01-04 01:00:00+00:00,1033.0,2023-01-04 01:00:00+00:00,0.0,0.0,14.4,93.0,0.0,314.0,0.0,1018.5,1.0,1.0,1100.0
2023-01-04 02:00:00+00:00,1000.0,2023-01-04 02:00:00+00:00,0.0,0.0,15.3,89.0,0.0,345.0,1.8,1019.2,1.0,1.0,970.0
2023-01-04 03:00:00+00:00,970.0,2023-01-04 03:00:00+00:00,0.0,0.0,16.2,85.0,0.0,346.0,1.8,1019.8,0.0,1.0,940.0
2023-01-04 04:00:00+00:00,918.0,2023-01-04 04:00:00+00:00,0.0,0.0,17.4,77.0,0.0,327.0,1.8,1019.5,1.0,1.0,930.0
2023-01-04 05:00:00+00:00,877.0,2023-01-04 05:00:00+00:00,0.0,0.0,18.6,71.0,0.0,323.0,1.8,1019.2,1.0,1.0,925.0
2023-01-04 06:00:00+00:00,861.0,2023-01-04 06:00:00+00:00,0.0,0.0,15.4,86.0,0.0,0.0,0.0,1020.5,2.0,1.0,900.0
2023-01-04 07:00:00+00:00,799.0,2023-01-04 07:00:00+00:00,0.0,0.0,20.8,60.0,0.0,310.0,3.7,1017.8,2.0,1.0,850.0
2023-01-04 08:00:00+00:00,756.0,2023-01-04 08:00:00+00:00,0.0,0.0,21.7,56.0,0.0,299.0,3.7,1016.8,2.0,1.0,812.0
2023-01-04 09:00:00+00:00,723.0,2023-01-04 09:00:00+00:00,0.0,0.0,22.7,53.0,0.0,290.0,3.7,1015.8,1.0,1.0,782.0
2023-01-04 10:00:00+00:00,689.0,2023-01-04 10:00:00+00:00,0.0,0.0,18.2,74.0,0.0,274.0,1.8,1017.0,1.0,1.0,763.0
2023-01-04 11:00:00+00:00,697.0,2023-01-04 11:00:00+00:00,0.0,0.0,17.5,78.0,0.0,286.0,1.8,1016.7,1.0,1.0,750.0
2023-01-04 12:00:00+00:00,730.0,2023-01-04 12:00:00+00:00,0.0,0.0,15.2,87.0,0.0,270.0,3.6,1017.4,8.0,1.0,770.0
2023-01-04 13:00:00+00:00,771.0,2023-01-04 13:00:00+00:00,0.0,0.0,16.7,85.0,0.0,309.0,1.8,1016.7,1.0,1.0,808.0
2023-01-04 14:00:00+00:00,872.0,2023-01-04 14:00:00+00:00,0.0,0.0,16.5,87.0,0.0,325.0,0.0,1017.1,1.0,1.0,890.0
2023-01-04 15:00:00+00:00,986.0,2023-01-04 15:00:00+00:00,0.0,0.0,14.7,90.0,0.0,270.0,3.6,1019.0,8.0,1.0,1014.0
2023-01-04 16:00:00+00:00,1065.0,2023-01-04 16:00:00+00:00,0.0,0.0,14.3,93.0,0.0,278.0,1.8,1018.0,3.0,1.0,1097.0
2023-01-04 17:00:00+00:00,1111.0,2023-01-04 17:00:00+00:00,0.0,0.0,14.4,92.0,0.0,285.0,1.8,1018.1,2.0,1.0,1122.0
2023-01-04 18:00:00+00:00,1150.0,2023-01-04 18:00:00+00:00,0.0,0.0,14.2,92.0,0.0,270.0,3.6,1019.3,2.0,1.0,1167.0
2023-01-04 19:00:00+00:00,1177.0,2023-01-04 19:00:00+00:00,0.0,0.0,14.3,93.0,0.0,293.0,1.8,1017.9,2.0,5.0,1195.0
2023-01-04 20:00:00+00:00,1116.0,2023-01-04 20:00:00+00:00,0.0,0.0,14.1,94.0,0.0,292.0,1.8,1017.6,2.0,5.0,1135.0
2023-01-04 21:00:00+00:00,1104.0,2023-01-04 21:00:00+00:00,0.0,0.0,13.5,91.0,0.0,270.0,3.6,1018.6,8.0,5.0,1105.0
2023-01-04 22:00:00+00:00,1097.0,2023-01-04 22:00:00+00:00,0.0,0.0,13.4,96.0,0.0,279.0,1.8,1018.1,4.0,4.0,1090.0
2023-01-04 23:00:00+00:00,1116.0,2023-01-04 23:00:00+00:00,0.0,0.0,13.2,96.0,0.0,281.0,1.8,1018.1,3.0,1.0,1082.0
2023-01-05 00:00:00+00:00,1120.0,2023-01-05 00:00:00+00:00,0.0,0.0,12.7,96.0,0.0,270.0,3.6,1018.9,8.0,1.0,1104.0
2023-01-05 01:00:00+00:00,1111.0,2023-01-05 01:00:00+00:00,0.0,0.0,13.7,94.0,0.0,297.0,1.8,1018.7,2.0,1.0,1075.0
2023-01-05 02:00:00+00:00,1053.0,2023-01-05 02:00:00+00:00,0.0,0.0,14.4,91.0,0.0,314.0,1.8,1019.4,2.0,1.0,1030.0
2023-01-05 03:00:00+00:00,1020.0,2023-01-05 03:00:00+00:00,0.0,0.0,13.8,95.0,0.0,0.0,0.0,1021.8,2.0,1.0,1002.0
2023-01-05 04:00:00+00:00,985.0,2023-01-05 04:00:00+00:00,0.0,0.0,16.1,78.0,0.0,302.0,1.8,1020.0,3.0,1.0,961.0
2023-01-05 05:00:00+00:00,933.0,2023-01-05 05:00:00+00:00,0.0,0.0,17.2,73.0,0.0,309.0,1.8,1019.7,2.0,1.0,942.0
2023-01-05 06:00:00+00:00,880.0,2023-01-05 06:00:00+00:00,0.0,0.0,15.2,87.0,0.0,240.0,3.6,1021.0,2.0,1.0,885.0
2023-01-05 07:00:00+00:00,831.0,2023-01-05 07:00:00+00:00,0.0,0.0,19.5,63.0,0.0,308.0,3.7,1018.4,2.0,1.0,838.0
2023-01-05 08:00:00+00:00,772.0,2023-01-05 08:00:00+00:00,0.0,0.0,20.7,58.0,0.0,300.0,3.7,1017.4,2.0,1.0,794.0
2023-01-05 09:00:00+00:00,722.0,2023-01-05 09:00:00+00:00,0.0,0.0,19.5,66.0,0.0,240.0,3.6,1017.8,0.0,1.0,760.0
2023-01-05 10:00:00+00:00,724.0,2023-01-05 10:00:00+00:00,0.0,0.0,17.9,74.0,0.0,273.0,3.7,1017.4,4.0,2.0,723.0
2023-01-05 11:00:00+00:00,718.0,2023-01-05 11:00:00+00:00,0.0,0.0,17.2,79.0,0.0,287.0,3.7,1017.3,4.0,2.0,731.0
2023-01-05 12:00:00+00:00,749.0,2023-01-05 12:00:00+00:00,0.0,0.0,17.5,80.0,0.0,270.0,3.6,1017.8,0.0,2.0,767.0
2023-01-05 13:00:00+00:00,774.0,2023-01-05 13:00:00+00:00,0.0,0.0,16.5,85.0,0.0,305.0,1.8,1017.4,2.0,1.0,810.0
2023-01-05 14:00:00+00:00,856.0,2023-01-05 14:00:00+00:00,0.0,0.0,16.5,86.0,0.0,306.0,1.8,1017.7,2.0,1.0,885.0
2023-01-05 15:00:00+00:00,957.0,2023-01-05 15:00:00+00:00,0.0,0.0,15.0,82.0,0.0,0.0,0.0,1019.4,0.0,1.0,1015.0
2023-01-05 16:00:00+00:00,1064.0,2023-01-05 16:00:00+00:00,0.0,0.0,15.8,89.0,0.0,302.0,1.8,1018.1,1.0,1.0,1090.0
2023-01-05 17:00:00+00:00,1099.0,2023-01-05 17:00:00+00:00,0.0,0.0,15.1,93.0,0.0,299.0,3.7,1018.1,1.0,1.0,1130.0
2023-01-05 18:00:00+00:00,1166.0,2023-01-05 18:00:00+00:00,0.0,0.0,14.6,90.0,0.0,270.0,5.4,1019.1,0.0,1.0,1190.0
2023-01-05 19:00:00+00:00,1135.0,2023-01-05 19:00:00+00:00,0.0,0.0,14.4,96.0,0.0,295.0,3.7,1017.8,2.0,1.0,1198.0
2023-01-05 20:00:00+00:00,1120.0,2023-01-05 20:00:00+00:00,0.0,0.0,14.3,96.0,0.0,292.0,3.7,1017.5,1.0,1.0,1120.0
2023-01-05 21:00:00+00:00,1105.0,2023-01-05 21:00:00+00:00,0.0,0.0,13.5,85.0,0.0,270.0,5.4,1017.9,0.0,1.0,1100.0
2023-01-05 22:00:00+00:00,1071.0,2023-01-05 22:00:00+00:00,0.0,0.0,13.8,93.0,0.0,275.0,1.8,1018.1,1.0,1.0,1095.0
2023-01-05 23:00:00+00:00,1069.0,2023-01-05 23:00:00+00:00,0.0,0.0,13.7,92.0,0.0,276.0,3.7,1017.9,2.0,1.0,1090.0
2023-01-06 00:00:00+00:00,1079.0,2023-01-06 00:00:00+00:00,0.0,0.0,12.4,91.0,0.0,270.0,5.4,1018.3,6.0,1.0,1085.0
2023-01-06 01:00:00+00:00,1083.0,2023-01-06 01:00:00+00:00,0.0,0.0,13.8,91.0,0.0,279.0,1.8,1018.3,3.0,1.0,1045.0
2023-01-06 02:00:00+00:00,1044.0,2023-01-06 02:00:00+00:00,0.0,0.0,14.1,91.0,0.0,282.0,1.8,1019.0,2.0,1.0,1030.0
2023-01-06 03:00:00+00:00,976.0,2023-01-06 03:00:00+00:00,0.0,0.0,12.5,94.0,0.0,270.0,7.2,1020.7,0.0,5.0,1040.0
2023-01-06 04:00:00+00:00,953.0,2023-01-06 04:00:00+00:00,0.0,0.0,15.1,82.0,0.0,286.0,1.8,1019.3,2.0,1.0,980.0
2023-01-06 05:00:00+00:00,938.0,2023-01-06 05:00:00+00:00,0.0,0.0,16.3,77.0,0.0,290.0,1.8,1019.0,2.0,1.0,930.0
2023-01-06 06:00:00+00:00,911.0,2023-01-06 06:00:00+00:00,0.0,0.0,14.7,90.0,0.0,270.0,5.4,1019.6,0.0,1.0,900.0
2023-01-06 07:00:00+00:00,840.0,2023-01-06 07:00:00+00:00,0.0,0.0,18.8,66.0,0.0,292.0,3.7,1017.7,2.0,1.0,880.0
2023-01-06 08:00:00+00:00,801.0,2023-01-06 08:00:00+00:00,0.0,0.0,20.0,61.0,0.0,290.0,3.7,1016.7,2.0,1.0,815.0
2023-01-06 09:00:00+00:00,767.0,2023-01-06 09:00:00+00:00,0.0,0.0,18.2,72.0,0.0,240.0,3.6,1016.7,0.0,1.0,770.0
2023-01-06 10:00:00+00:00,736.0,2023-01-06 10:00:00+00:00,0.0,0.0,17.8,74.0,0.0,270.0,3.7,1016.3,1.0,1.0,765.0
2023-01-06 11:00:00+00:00,731.0,2023-01-06 11:00:00+00:00,0.0,0.0,17.1,80.0,0.0,277.0,3.7,1016.1,1.0,1.0,760.0
2023-01-06 12:00:00+00:00,727.0,2023-01-06 12:00:00+00:00,0.0,0.0,16.4,80.0,0.0,0.0,0.0,1017.3,1.0,1.0,797.0
2023-01-06 13:00:00+00:00,745.0,2023-01-06 13:00:00+00:00,0.0,0.0,16.4,87.0,0.0,289.0,1.8,1016.4,1.0,1.0,800.0
2023-01-06 14:00:00+00:00,731.0,2023-01-06 14:00:00+00:00,0.0,0.0,16.3,86.0,0.0,293.0,1.8,1016.9,0.0,1.0,820.0
2023-01-06 15:00:00+00:00,818.0,2023-01-06 15:00:00+00:00,0.0,0.0,14.7,96.0,0.0,0.0,0.0,1018.9,0.0,1.0,890.0
2023-01-06 16:00:00+00:00,920.0,2023-01-06 16:00:00+00:00,0.0,0.0,15.0,86.0,0.0,315.0,1.8,1017.9,0.0,1.0,940.0
2023-01-06 17:00:00+00:00,970.0,2023-01-06 17:00:00+00:00,0.0,0.0,14.7,89.0,0.0,291.0,1.8,1017.9,0.0,1.0,1002.0
2023-01-06 18:00:00+00:00,1007.0,2023-01-06 18:00:00+00:00,0.0,0.0,14.0,94.0,0.0,0.0,0.0,1019.0,0.0,1.0,1060.0
2023-01-06 19:00:00+00:00,1038.0,2023-01-06 19:00:00+00:00,0.0,0.0,14.3,93.0,0.0,282.0,1.8,1017.5,0.0,1.0,1062.0
2023-01-06 20:00:00+00:00,947.0,2023-01-06 20:00:00+00:00,0.0,0.0,14.2,93.0,0.0,282.0,1.8,1017.1,0.0,1.0,1000.0
2023-01-06 21:00:00+00:00,901.0,2023-01-06 21:00:00+00:00,0.0,0.0,12.7,96.0,0.0,0.0,0.0,1017.1,0.0,1.0,1010.0
2023-01-06 22:00:00+00:00,875.0,2023-01-06 22:00:00+00:00,0.0,0.0,13.8,94.0,0.0,278.0,0.0,1017.6,1.0,1.0,990.0
2023-01-06 23:00:00+00:00,888.0,2023-01-06 23:00:00+00:00,0.0,0.0,13.5,95.0,0.0,275.0,0.0,1017.1,2.0,1.0,980.0
2023-01-07 00:00:00+00:00,907.0,2023-01-07 00:00:00+00:00,0.0,0.0,11.7,96.0,0.0,0.0,0.0,1017.4,0.0,5.0,1000.0
2023-01-07 01:00:00+00:00,922.0,2023-01-07 01:00:00+00:00,0.0,0.0,13.6,95.0,0.0,297.0,1.8,1017.1,2.0,5.0,1008.0
2023-01-07 02:00:00+00:00,889.0,2023-01-07 02:00:00+00:00,0.0,0.0,13.9,95.0,0.0,286.0,1.8,1017.6,2.0,5.0,992.0
2023-01-07 03:00:00+00:00,888.0,2023-01-07 03:00:00+00:00,0.0,0.0,12.6,100.0,0.0,0.0,0.0,1019.6,2.0,5.0,982.0
2023-01-07 04:00:00+00:00,880.0,2023-01-07 04:00:00+00:00,0.0,0.0,15.3,85.0,0.0,289.0,0.0,1017.6,2.0,5.0,970.0
2023-01-07 05:00:00+00:00,858.0,2023-01-07 05:00:00+00:00,0.0,0.0,16.3,79.0,0.0,302.0,1.8,1017.2,2.0,5.0,920.0
2023-01-07 06:00:00+00:00,818.0,2023-01-07 06:00:00+00:00,0.0,0.0,14.2,87.0,0.0,0.0,0.0,1018.1,0.0,1.0,920.0
2023-01-07 07:00:00+00:00,750.0,2023-01-07 07:00:00+00:00,0.0,0.0,18.6,69.0,0.0,300.0,3.7,1015.7,1.0,1.0,878.0
2023-01-07 08:00:00+00:00,716.0,2023-01-07 08:00:00+00:00,0.0,0.0,19.8,64.0,0.0,289.0,1.8,1014.7,1.0,1.0,800.0
2023-01-07 09:00:00+00:00,685.0,2023-01-07 09:00:00+00:00,0.0,0.0,21.0,61.0,0.0,275.0,1.8,1013.7,1.0,1.0,760.0
2023-01-07 10:00:00+00:00,653.0,2023-01-07 10:00:00+00:00,0.0,0.0,17.4,76.0,0.0,265.0,1.8,1014.4,1.0,1.0,758.0
2023-01-07 11:00:00+00:00,664.0,2023-01-07 11:00:00+00:00,0.0,0.0,16.9,83.0,0.0,286.0,1.8,1014.1,1.0,1.0,750.0
2023-01-07 12:00:00+00:00,682.0,2023-01-07 12:00:00+00:00,0.0,0.0,14.3,92.0,0.0,240.0,3.6,1015.4,1.0,1.0,780.0
2023-01-07 13:00:00+00:00,723.0,2023-01-07 13:00:00+00:00,0.0,0.0,16.3,90.0,0.0,307.0,1.8,1014.2,1.0,1.0,795.0
2023-01-07 14:00:00+00:00,740.0,2023-01-07 14:00:00+00:00,0.0,0.0,16.3,90.0,0.0,310.0,1.8,1014.7,1.0,5.0,840.0
2023-01-07 15:00:00+00:00,723.0,2023-01-07 15:00:00+00:00,0.0,0.0,14.0,94.0,0.0,0.0,0.0,1016.7,0.0,5.0,935.0
2023-01-07 16:00:00+00:00,857.0,2023-01-07 16:00:00+00:00,0.0,0.0,14.1,100.0,0.0,253.0,1.8,1015.6,1.0,5.0,1020.0
2023-01-07 17:00:00+00:00,1017.0,2023-01-07 17:00:00+00:00,0.0,0.0,14.2,99.0,0.0,288.0,0.0,1015.5,1.0,5.0,1087.0
2023-01-07 18:00:00+00:00,1076.0,2023-01-07 18:00:00+00:00,0.0,0.0,12.5,91.0,0.0,0.0,0.0,1016.7,0.0,1.0,1102.0
2023-01-07 19:00:00+00:00,1107.0,2023-01-07 19:00:00+00:00,0.0,0.0,14.3,100.0,0.0,280.0,0.0,1015.1,1.0,5.0,1118.0
2023-01-07 20:00:00+00:00,1062.0,2023-01-07 20:00:00+00:00,0.0,0.0,14.4,100.0,0.0,274.0,0.0,1014.8,1.0,5.0,1098.0
2023-01-07 21:00:00+00:00,1053.0,2023-01-07 21:00:00+00:00,0.0,0.0,12.5,97.0,0.0,0.0,0.0,1016.3,0.0,5.0,1094.0
2023-01-07 22:00:00+00:00,1055.0,2023-01-07 22:00:00+00:00,0.0,0.0,13.7,100.0,0.0,272.0,0.0,1015.3,1.0,5.0,1065.0
2023-01-07 23:00:00+00:00,1049.0,2023-01-07 23:00:00+00:00,0.0,0.0,13.3,98.0,0.0,271.0,0.0,1015.1,1.0,5.0,1070.0
2023-01-08 00:00:00+00:00,1065.0,2023-01-08 00:00:00+00:00,0.0,0.0,12.5,100.0,0.0,0.0,0.0,1016.4,0.0,5.0,1086.0
2023-01-08 01:00:00+00:00,1037.0,2023-01-08 01:00:00+00:00,0.0,0.0,13.7,96.0,0.0,270.0,0.0,1015.6,2.0,5.0,1063.0
2023-01-08 02:00:00+00:00,997.0,2023-01-08 02:00:00+00:00,0.0,0.0,14.4,96.0,0.0,189.0,1.8,1016.3,2.0,5.0,1032.0
